dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,Scopus_ID,Author_name,prism:eIssn,prism:volume,freetoread,freetoreadLabel,prism:issueIdentifier,article-number,pubmed-id,prism:issn,pii
SCOPUS_ID:85143694709,2-s2.0-85143694709,Analysis of social networks publications for stock market movement prediction: methodology and case study in a Spanish-speaking country,Bustos O.,"2022 Congreso Internacional de Innovacion y Tendencias en Ingenieria, CONIITI 2022 - Conference Proceedings","[{'@_fa': 'true', '$': '9781665465250'}]",,2022-01-01,2022,10.1109/CONIITI57704.2022.9953669,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21101125305,0,False,24832026300,Pomares Quimbaya Alexandra ,,,,,,,,,
SCOPUS_ID:85141453261,2-s2.0-85141453261,Hybrid Onion Layered System for the Analysis of Collective Subjectivity in Social Networks,Moreno-Sandoval L.G.,IEEE Access,,115435-115468,2022-01-01,2022,10.1109/ACCESS.2022.3217467,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100374601,1,True,24832026300,Pomares Quimbaya Alexandra ,21693536,10,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,,
SCOPUS_ID:85113437805,2-s2.0-85113437805,Celebrity profiling through linguistic analysis of digital social networks,Moreno-Sandoval L.G.,Computational Social Networks,,,2021-12-01,December 2021,10.1186/s40649-021-00097-w,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Colombian Center of Excellence and Appropriation on Big Data and Data Analytics (CAOBA)', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100870845,1,True,24832026300,Pomares Quimbaya Alexandra ,21974314,8,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",1,16,,,
SCOPUS_ID:85107238076,2-s2.0-85107238076,Transfer learning for classifying Spanish and english text by clinical specialties,Pomares-Quimbaya A.,Public Health and Informatics: Proceedings of MIE 2021,"[{'@_fa': 'true', '$': '9781643681856'}, {'@_fa': 'true', '$': '9781643681849'}]",377-381,2021-07-01,1 July 2021,10.3233/SHTI210184,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book,ch,Book Chapter,21101061290,1,True,24832026300,Pomares Quimbaya Alexandra ,,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,34042769,,
SCOPUS_ID:85100533991,2-s2.0-85100533991,Detection of Sociolinguistic Features in Digital Social Networks for the Detection of Communities,Puertas E.,Cognitive Computation,,518-537,2021-03-01,March 2021,10.1007/s12559-021-09818-9,3,"[{'@_fa': 'true', 'affilname': 'Universidad Tecnológica de Bolívar', 'affiliation-city': 'Cartagena', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19400158515,0,False,24832026300,Pomares Quimbaya Alexandra ,18669964,13,,,2,,,18669956,
SCOPUS_ID:85084329548,2-s2.0-85084329548,Stock market movement forecast: A Systematic review,Bustos O.,Expert Systems with Applications,,,2020-10-15,15 October 2020,10.1016/j.eswa.2020.113464,87,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,24201,0,False,24832026300,Pomares Quimbaya Alexandra ,,156,,,,113464,,09574174,S0957417420302888
SCOPUS_ID:85086910702,2-s2.0-85086910702,Leveraging PubMed to create a specialty-based sense inventory for Spanish acronym resolution,Pomares-Quimbaya A.,Studies in Health Technology and Informatics,"[{'@_fa': 'true', '$': '9781643680828'}]",292-296,2020-06-16,16 June 2020,10.3233/SHTI200169,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,19582,0,False,24832026300,Pomares Quimbaya Alexandra ,18798365,270,,,,,32570393,09269630,
SCOPUS_ID:85121794424,2-s2.0-85121794424,"Assembly of polarity, emotion and user statistics for detection of fake profiles Notebook for PAN at CLEF 2020",Moreno-Sandoval L.G.,CEUR Workshop Proceedings,,,2020-01-01,2020,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Center of Excellence and Appropriation in Big Data and Data Analytics (CAOBA)', 'affiliation-city': None, 'affiliation-country': None}]",Conference Proceeding,cp,Conference Paper,21100218356,0,False,24832026300,Pomares Quimbaya Alexandra ,,2696,,,,,,16130073,
SCOPUS_ID:85137544530,2-s2.0-85137544530,Concept attribute labeling and context-aware named entity recognition in electronic health records,Pomares-Quimbaya A.,"Data Analytics in Medicine: Concepts, Methodologies, Tools, and Applications","[{'@_fa': 'true', '$': '9781799812050'}, {'@_fa': 'true', '$': '9781799812043'}]",325-339,2019-12-06,6 December 2019,10.4018/978-1-7998-1204-3.ch017,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book,ch,Book Chapter,21101106181,0,False,24832026300,Pomares Quimbaya Alexandra ,,1,,,,,,,
SCOPUS_ID:85072546722,2-s2.0-85072546722,Development and Evaluation of a Serious Game for Teaching ICD-10 Diagnosis Coding to Medical Students,Agudelo-Londoño S.,Games for Health Journal,,349-356,2019-10-01,October 2019,10.1089/g4h.2018.0101,4,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100775590,0,False,24832026300,Pomares Quimbaya Alexandra ,21617856,8,,,5,,31166817,2161783X,
